Fine,QuotedArt,variable,value
35258708.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
60000.0,"Art. 5 (1) a) GDPR, Art. 6 GDPR, Art. 9 GDPR, Art. 32 GDPR",0,Art. 5 (1) a) GDPR
80000.0,"Art. 5 (1) a) GDPR, Art. 6 GDPR, Art. 13 GDPR, Art. 28 GDPR, Art. 32 GDPR",0,Art. 5 (1) a) GDPR
60000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
60000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
60000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
3000.0,Art. 5 GDPR,0,Art. 5 GDPR
10000.0,Art. 5 GDPR,0,Art. 5 GDPR
1500.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
8000.0,Art. 5 GDPR,0,Art. 5 GDPR
11200.0,Art. 32 GDPR,0,Art. 32 GDPR
2000.0,"Art. 5 (1) f) GDPR, Art. 32 GDPR",0,Art. 5 (1) f) GDPR
2000.0,"Art. 5 (1) f) GDPR, Art. 32 GDPR",0,Art. 5 (1) f) GDPR
5000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
3000.0,Art. 5 (1) f) GDPR,0,Art. 5 (1) f) GDPR
75000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
500.0,"Art. 5 GDPR, Art. 6 GDPR, Art. 12 GDPR, Art. 13 GDPR, Art. 25 GDPR, Art. 32 GDPR",0,Art. 5 GDPR
22700.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
50000.0,Art. 5 (1) b) GDPR,0,Art. 5 (1) b) GDPR
5000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
48.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
5000.0,Art. 5 (1) b) GDPR,0,Art. 5 (1) b) GDPR
10000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
10000.0,"Art. 5 GDPR, Art. 6 GDPR, Art. 7 GDPR",0,Art. 5 GDPR
3000.0,Art. 13 GDPR,0,Art. 13 GDPR
3000.0,"Art. 12 GDPR, Art. 13 GDPR, Art. 14 GDPR",0,Art. 12 GDPR
3000.0,"Art. 12 GDPR, Art. 15 GDPR",0,Art. 12 GDPR
3000.0,"Art. 5 (1) c) GDPR, Art. 12 GDPR, Art. 13 GDPR",0,Art. 5 (1) c) GDPR
250000.0,"Art. 5 (1) GDPR, Art. 13 GDPR, Art. 14 GDPR",0,Art. 5 (1) GDPR
7000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
2000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
100.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
20100.0,"Art. 5 GDPR, Art. 32 GDPR",0,Art. 5 GDPR
60000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
1000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
5000.0,Art. 15 GDPR,0,Art. 15 GDPR
15000.0,"Art. 5 GDPR, Art. 6 GDPR, Art. 12 GDPR, Art. 13 GDPR, Art. 15 GDPR, Art. 17 GDPR",0,Art. 5 GDPR
3000.0,Art. 15 GDPR,0,Art. 15 GDPR
1500.0,Art. 21 GDPR,0,Art. 21 GDPR
45000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
2000.0,Art. 17 GDPR,0,Art. 17 GDPR
2000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
2000.0,Art. 32 GDPR,0,Art. 32 GDPR
3000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
4000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
3000.0,"Art. 5 GDPR, Art. 6 GDPR, Art. 14 GDPR",0,Art. 5 GDPR
147800.0,Art. 5 (1) e) GDPR,0,Art. 5 (1) e) GDPR
5000.0,Art. 32 GDPR,0,Art. 32 GDPR
70000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
5000.0,"Art. 6 GDPR, Art. 7 GDPR",0,Art. 6 GDPR
55000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
10000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
75000.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
5000.0,Art. 58 GDPR,0,Art. 58 GDPR
560.0,"Art. 5 GDPR, Art. 6 GDPR",0,Art. 5 GDPR
